date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred
2018-06-01,25,4.631927967071533,4.5904998779296875,-1.2052132005434535,5.406166982650757,5.307469844818115,-2.04782584169646,958.737548828125,965.2009887695312,-2.673254633787636,1280.0238037109375,1251.300048828125,-3.359592088320529,75.97952379499164,79.44000244140625,2.384335856209052,67.32285672142392,74.1500015258789,12.672852570553061,2018,6,,18.5,16.25,137.1683,15.38511,2.61239019348914,10.7,112.4747,66729209999.99999,93133190000.0
2018-07-01,27,4.771227401235829,4.917900085449219,7.146360414212083,5.57719261749931,5.748350143432617,7.068750613938346,946.2768637917259,969.52197265625,0.18465668098568422,1236.0238211495537,1223.699951171875,-1.29860437346071,74.7952386765253,74.25,-3.945670027613868,70.58190518333798,68.76000213623047,-7.005680462724728,2018,7,,18.5,16.25,137.9243,15.84902,0.551141450313341,10.8,115.3068,68912390000.0,93507580000.0
2018-08-01,27,5.928496750918302,6.734099864959717,35.18896106021976,6.837567286057905,7.853859901428223,34.97990512165554,933.5462816026476,927.2340087890625,-4.615958387604435,1199.9521749745245,1200.300048828125,-1.4451084024244887,73.92260808530061,77.41999816894531,4.269357803293361,67.84521782916525,69.80000305175781,3.162872116199522,2018,8,,18.5,16.25,141.0902,17.89643,2.29542861912579,11.2,114.9022,90155350000.0,105999400000.0
2018-09-01,25,6.333574726468041,6.044000148773193,-8.198907977842618,7.38100951058524,7.0181498527526855,-8.12052026634207,954.8095489501953,999.5689697265625,6.432686741102889,1196.705258018092,1191.5,-0.10060796688186047,79.15999964663857,82.72000122070312,5.820651347495365,70.0847372757761,73.25,4.837551338987622,2018,9,,18.5,22.5,149.9856,24.51892,6.304738073219808,11.5,111.261,98289520000.0,110013500000.0
2018-10-01,26,5.825108181346547,5.480899810791016,-7.691665227813893,6.691946788267656,6.208199977874756,-9.680517161864344,953.3003623268821,902.0070190429688,-8.460255563329177,1213.9695673403533,1212.300048828125,2.122826531922817,80.62956635848336,75.47000122070312,-11.190870511367823,70.75782610022503,65.30999755859375,-13.266939028272528,2018,10,,18.5,22.5,153.9881,25.24032,2.66861119639749,11.6,108.9683,87871110000.0,92123530000.0
2018-11-01,22,5.369747725400058,5.170199871063232,-7.410462596079393,6.098630038174716,5.8861799240112305,-6.776478808366681,936.3946838378906,954.1599731445312,3.27814712165464,1219.2381010509673,1220.199951171875,-1.2783211025991115,66.23285729544503,58.709999084472656,-22.238411808645488,56.693332853771395,50.93000030517578,-20.034540110952648,2018,11,,18.5,22.5,151.7662,21.6188,-1.4429187330226398,12.2,108.6986,81766030000.0,85033120000.0
2018-12-01,21,5.312047140938895,5.274280071258545,1.6197843221363195,6.038866633460636,6.034749984741211,2.5198714559434565,918.9298492431641,912.7050170898438,-3.899991915490264,1253.0473697060033,1278.300048828125,3.5983486129799402,57.47000021683542,53.79999923706055,-12.78975452308152,48.777369248239616,45.40999984741211,-14.239850437933722,2018,12,,18.5,22.5,151.1522,20.30176,-0.404571659755242,12.7,106.9454,78323220000.0,86655170000.0
2019-01-01,23,5.364930422409721,5.227409839630127,-0.8081620768601749,6.124663891999618,6.006700038909912,-0.6654574370303701,959.4067660245029,1040.741943359375,17.11494005141061,1290.8618977864583,1319.699951171875,3.021073471653013,60.12190500895182,61.88999938964844,12.711709272687767,51.550476255871004,53.790000915527344,15.577997115124997,2019,1,,18.5,22.5,152.7601,20.35374,1.06377576926983,13.6,108.8334,79771360000.0,91753680000.0
2019-02-01,20,5.268704986572265,5.309370040893555,2.493531880165323,5.980814981460571,6.041800022125244,1.9565108760629446,1029.6566986083985,1045.2989501953125,1.5473506591733743,1318.4473684210527,1312.800048828125,-0.31133537170080494,64.2763153879266,66.02999877929688,6.723775528090803,54.980525970458984,57.220001220703125,3.546874699064495,2019,2,,18.5,22.5,153.0057,19.67164,0.1607757429597748,13.8,110.0472,79170660000.0,89970700000.0
2019-03-01,22,5.458058183843439,5.591710090637207,4.678775543906388,6.167641813104803,6.2763800621032715,3.327821217472393,1009.2583908807663,937.8419799804688,-9.18244952480023,1298.5285935174852,1293.0,-0.26226661138788465,67.02761949811664,68.38999938964844,5.102197188250934,58.16809517996652,60.13999938964844,7.777778157576387,2019,3,,18.5,22.5,154.5791,19.71291,1.02831632013243,13.9,113.4187,86119640000.0,97315840000.0
2019-04-01,26,5.769520499489524,5.965000152587891,8.151724719866603,6.478782762180675,6.689599990844727,8.625439233171782,961.2634800502232,954.156005859375,1.3966869070112686,1284.7857200985864,1282.800048828125,-0.4346457218117661,71.62857237316314,72.80000305175781,5.491958843945,63.87095260620117,63.90999984741211,3.766844762260879,2019,4,,18.5,22.5,157.1963,19.5023,1.6931059308358796,13.8,112.7444,84797130000.0,100466600000.0
2019-05-01,27,6.051985717955089,5.912499904632568,-0.8319237201312002,6.768165436657992,6.5782599449157715,-1.4581476752295819,882.8650457208806,905.89697265625,-3.811558944892579,1283.3727195046165,1305.800048828125,1.9041691859823295,70.31181820956144,64.48999786376953,-10.653924091012822,60.865454413674094,53.5,-15.880501126475332,2019,5,,18.5,22.5,158.6891,18.7116,0.949637477723799,13.7,113.6885,95989120000.0,101632900000.0
2019-06-01,25,5.805245240529378,5.733590126037598,-2.2255734694410223,6.553707599639893,6.5135297775268555,-0.5721309165274913,936.09618063534,964.85302734375,6.795796820518096,1359.669989013672,1409.699951171875,6.577455448071978,63.03800010681152,66.55000305175781,8.599876595039003,54.70650024414063,58.470001220703125,9.802819193808677,2019,6,,18.5,22.5,158.7313,15.72012,0.0266008899206797,13.7,108.8334,79769400000.0,99328930000.0
2019-07-01,27,5.669579132743504,5.575409889221191,-1.3516094751197305,6.3569108714228095,6.172420024871826,-3.177420930427033,1004.677226673473,1020.8250122070312,2.3530208044369116,1413.295448996804,1426.0999755859375,2.922921529561484,64.25636395541105,65.16999816894531,0.1690756447577435,57.546363830566406,58.58000183105469,-0.8630873586329968,2019,7,,18.5,18.25,160.8842,16.646729999999998,1.3562846021806898,13.9,113.8233,84796870000.0,99385270000.0
2019-08-01,26,5.64968474706014,5.832699775695801,4.079148107022679,6.287747632889521,6.448840141296387,3.9446429864294474,974.4231635199653,967.1849975585938,-5.085165954941329,1502.0363658558238,1519.0999755859375,6.91110911989532,59.501818050037734,60.43000030517578,-0.11570197491606038,54.844090548428625,55.099998474121094,2.131599063797651,2019,8,,18.5,18.25,162.2657,15.00843,0.858696689247195,14.1,110.7215,86556040000.0,99742660000.0
2019-09-01,26,5.714354515075684,5.6483001708984375,-3.1945128206134044,6.28846677866849,6.153409957885742,-4.035900583594188,1013.774187360491,1050.3299560546875,6.802823472284025,1507.4199951171875,1465.699951171875,-5.187921079992575,62.468499946594235,60.779998779296875,4.32543860344099,56.967000007629395,54.06999969482422,0.24101051432148246,2019,9,,18.5,15.0,163.8774,9.262102,0.993283511493734,14.1,114.9022,85776780000.0,96453050000.0
2019-10-01,26,5.798847285183993,5.701000213623047,-0.2906748369864043,6.408336791125211,6.354829788208008,1.6496291406336683,993.2666847922585,984.6849975585938,-5.206273030685093,1493.330423106318,1511.4000244140625,1.9838073153888303,59.632173289423406,60.22999954223633,2.2754290481847628,54.00565255206564,54.18000030517578,1.0443890049352644,2019,10,,17.25,12.5,167.1585,8.552845,2.00215436493068,13.5,113.2839,86827370000.0,103058100000.0
2019-11-01,21,5.740306241171701,5.757999897003174,0.8264993467160808,6.3442362149556475,6.337709903717041,-0.4703476896088632,1044.6618100120909,1069.0369873046875,8.572786642110298,1470.0000061035157,1465.5999755859375,-2.8116727065028213,62.65149974822998,62.43000030517578,1.1995488651971087,57.070000076293944,55.16999816894531,-1.8327448042907646,2019,11,,17.25,12.5,167.7955,10.56185,0.381092311577417,13.3,114.0931,89349290000.0,104872700000.0
2019-12-01,22,5.849623159928755,5.9472198486328125,3.473097768125699,6.4975150715221055,6.660379886627197,5.171420671858429,1105.5850481305804,1144.25,5.944858964667921,1480.8523763020833,1519.5,3.911642567318152,65.17380886986142,66.0,8.338808246459006,59.80476197742281,61.060001373291016,9.113656848206531,2019,12,,12.75,10.5,169.0427,11.83609,0.743281875357338,13.4,116.3857,87457150000.0,111186000000.0
2020-01-01,23,5.923852609551472,5.97415018081665,0.44302129620847897,6.58032869256061,6.58853006362915,-1.2140312169446443,1191.1279019442472,1191.4010009765625,2.7671330728624266,1559.933337983631,1582.9000244140625,3.8307657864258715,63.5999999273391,58.15999984741211,-12.21132098503832,57.52857190086728,51.560001373291016,-15.724091016506458,2020,1,,12.75,9.75,171.326,12.15364,1.3507377979568702,13.0,115.9811,93132850000.0,114870600000.0
2020-02-01,20,6.054317975044251,6.206769943237305,3.8783001599209443,6.604054021835327,6.825270175933838,3.010816344096412,1179.324658203125,1059.93701171875,-11.111024664299162,1595.6157804790296,1564.0999755859375,-0.8305843261156687,55.362105319374486,50.52000045776367,-7.21763131333264,50.54210502222965,44.7599983215332,-10.676516111862055,2020,2,,12.75,9.25,171.9285,12.36738,0.351663120170221,12.6,119.0829,92357830000.0,111302900000.0
2020-03-01,23,6.339696904887324,6.612989902496338,5.820198877295013,7.011848283850628,7.288050174713135,5.558282811944681,953.0457708185369,896.43701171875,-16.462785583199402,1594.6500077681108,1583.4000244140625,-0.5589414143780669,33.72909112410112,22.739999771118164,-56.18497282744912,30.445454597473145,20.479999542236328,-56.19251434815759,2020,3,,12.75,8.25,172.9109,11.85919,0.57140306236328,13.0,111.8004,78364650000.0,111443800000.0
2020-04-01,26,6.855562708594582,6.989299774169922,4.204368079345788,7.448535940863869,7.647900104522705,4.123756248700783,962.6378638857886,1011.1010131835938,13.498328925985948,1694.9809395926338,1684.199951171875,6.716512690378096,26.63142867315383,25.270000457763672,2.1422825042393123,16.699047678992862,18.84000015258789,-7.2378106942814995,2020,4,,12.75,7.25,174.3884,10.9367,0.854454258955126,13.5,79.02899,57838390000.0,88387930000.0
2020-05-01,26,6.920412404196603,6.804100036621094,-3.0312947833329384,7.547210398174467,7.5722198486328125,-1.5260944660418052,1008.571242388557,1055.2049560546875,6.756522940841059,1718.6900146484375,1736.9000244140625,2.502214482978027,32.256000232696536,35.33000183105469,33.623302259566046,28.527499961853028,35.4900016784668,79.42366252003174,2020,5,,12.75,6.75,176.7638,11.39002,1.36214598508022,13.6,93.72893,78733400000.0,99033530000.0
2020-06-01,26,6.810863624919545,6.847300052642822,0.6275209736599452,7.6693337180397725,7.695350170135498,1.6694424979571076,1116.078280362216,1165.248046875,8.631429160919236,1735.922735040838,1793.0,3.176427069909371,40.77272727272727,41.150001525878906,7.385182290168246,38.313636086203836,39.27000045776367,10.807003328065168,2020,6,,9.0,6.75,178.767,12.62239,1.13325517780381,13.7,108.4289,85489640000.0,106367200000.0
2020-07-01,27,6.86688366803256,6.969399929046631,1.8084579665015976,7.873404134403575,8.26842975616455,7.372166954187054,1173.1281447637648,1126.9000244140625,-2.276373363764017,1847.5409046519887,1962.800048828125,10.692539074961438,43.24136369878595,43.29999923706055,3.0216523784179827,40.76590919494629,40.27000045776367,1.1300873088603947,2020,7,,9.0,6.75,179.8108,11.76414,0.583891464880666,14.1,120.2967,103245000000.0,116757200000.0
2020-08-01,26,7.2608841332522305,7.35260009765625,5.500893398702145,8.589351393959738,8.77184009552002,6.83386889990143,1094.2849975585937,1078.5999755859375,-0.7910206008257981,1966.2380836123511,1967.5999755859375,0.08138227802327869,45.01999991280692,45.279998779296875,2.5594500891593652,42.38809512910389,42.61000061035156,3.901493182891058,2020,8,,9.0,6.75,181.365,11.77041,0.8643503500085499,12.9,122.1848,102010900000.0,147688500000.0
2020-09-01,26,7.545531814748591,7.705870151519775,4.707861586727291,8.889504476027055,9.034279823303223,2.9636788694300753,1103.9681673916903,1145.199951171875,5.528935007341995,1920.2761869884673,1887.5,-4.100190690677841,41.86714299519857,40.95000076293945,-10.15796595462335,39.625714074997674,40.220001220703125,-5.940124416588155,2020,9,,9.0,8.75,183.1303,11.74831,0.973318380906016,12.6,124.7471,113656900000.0,154583500000.0
2020-10-01,25,7.930916263943627,8.297940254211426,7.050858693207562,9.334596679324196,9.688650131225586,6.625218447501169,1168.557140531994,1112.4000244140625,-2.719718022381945,1900.245450106534,1877.4000244140625,-1.624397380183329,41.524091026999734,37.459999084472656,-8.477891998120334,39.55454531582919,35.790000915527344,-7.567149309926013,2020,10,,9.0,8.75,187.033,11.88962,2.13113723517948,13.1,125.0169,128892200000.0,159763400000.0
2020-11-01,21,7.979797590346563,7.817319869995117,-6.530410484671467,9.433528037298293,9.357939720153809,-3.8849912357903027,1263.8476097470239,1283.5999755859375,13.232180948351523,1866.0799987792968,1775.699951171875,-6.067502738090546,43.78900012969971,47.59000015258789,22.119575729716235,41.346500396728516,45.34000015258789,23.17304662065609,2020,11,,9.0,13.5,191.331,14.0263,2.29800155935821,13.0,126.6352,124977000000.0,172525800000.0
2020-12-01,23,7.710697402124819,7.373730182647705,-5.738114075059575,9.375166105187457,9.060379981994629,-3.0140433422878976,1387.7136452414773,1476.699951171875,11.42382077761357,1859.2954434481535,1893.0999755859375,4.35477653178864,50.218181956898086,51.79999923706055,9.236611634843195,47.068181471391156,48.52000045776367,8.911338470687413,2020,12,,15.75,15.5,193.7218,14.59932,1.24954871836013,12.6,127.3095,127724700000.0,162303800000.0
2021-01-01,21,7.400627136230469,7.345779895782471,-1.1840555583458423,9.014022373017811,8.902569770812988,-2.0047978175095182,1528.4849975585937,1473.5,-1.4644927147599573,1865.1842169510692,1847.300048828125,-5.0084797032599715,55.35157916420385,55.880001068115234,9.375613429675656,52.102105592426504,52.20000076293945,9.617811704712299,2021,1,,15.75,15.5,196.9799,14.973679999999998,1.68182088310454,12.3,130.2765,126223900000.0,151169400000.0
2021-02-01,20,7.084781527519226,7.3231000900268555,0.6238254255888087,8.572330570220947,8.904669761657715,0.9028847248006233,1528.6700012207032,1471.4000244140625,-1.4137337076005063,1805.531584087171,1728.0999755859375,-7.131345107485243,62.22789423089279,66.12999725341797,17.35581019365664,59.06105262354801,61.5,14.845940011587277,2021,2,,15.75,15.5,198.7682,15.61091,0.9078511591661949,13.2,130.681,119275900000.0,144936100000.0
2021-03-01,24,7.702730476856232,8.241889953613281,11.180219031096449,9.16530958811442,9.686530113220215,8.093637860995862,1492.2130498471467,1391.699951171875,-8.890346895458269,1719.5173923658288,1713.800048828125,-0.5050769911103092,65.70217381352964,63.540000915527344,-0.2355121909497715,62.357391357421875,59.15999984741211,-2.4406325150606367,2021,3,,15.75,17.5,200.9057,16.19024,1.07537261564598,12.9,130.8159,131866000000.0,166121000000.0
2021-04-01,25,8.161827632359095,8.184880256652832,0.9610301367851903,9.766740481058756,9.923589706420898,3.938274938187747,1393.2899963378907,1397.800048828125,-2.0187808250861417,1759.7571440197173,1767.300048828125,2.3631652955763194,65.32857150123233,67.25,3.6848587221058438,61.70380982898531,63.58000183105469,3.4662344046703986,2021,4,,15.75,17.5,204.2788,17.14015,1.6789868775428602,13.3,130.2765,147238500000.0,167452100000.0
2021-05-01,26,8.377876801924272,8.487799644470215,2.5771696981327086,10.171440948139537,10.377360343933105,4.277050560438367,1434.7888929578994,1420.5,-0.04925071741649356,1850.6450073242188,1902.5,6.201851851725659,68.25849990844726,69.62999725341797,3.0639428206446384,65.15699977874756,66.31999969482422,2.8376521812272903,2021,5,,15.75,17.5,206.094,16.59285,0.888563270213367,13.4,133.2434,154710200000.0,179473300000.0
2021-06-01,26,8.629785017533736,8.704700469970703,1.1974451900851557,10.389051350680264,10.309849739074707,-2.10240567043255,1419.7045454545455,1356.300048828125,-5.286309439376746,1834.1227361505682,1770.800048828125,-6.942034467975455,73.40818162397905,75.12999725341797,6.946615307356541,71.3527287569913,73.47000122070312,8.490844501405782,2021,6,,15.75,17.5,210.0965,17.52533,1.9420910529746005,11.0,134.4572,161001100000.0,183137900000.0
2021-07-01,26,8.598047619774228,8.45226001739502,-2.4507726705690014,10.166025797526041,10.050559997558594,-2.114025326990132,1370.9764763327205,1392.9000244140625,1.4641590086695855,1805.5047607421875,1812.5999755859375,2.066555023782013,74.15714336576916,76.33000183105469,0.6461043207082184,72.43047659737724,73.94999694824219,-1.7014573329451221,2021,7,,15.75,17.5,213.888,18.95168,1.80463213268064,11.6,131.8948,165156500000.0,192267900000.0
2021-08-01,27,8.466448244841203,8.304499626159668,-1.5667326061154174,9.963753036830736,9.807279586791992,-2.018226666835632,1441.4476260230654,1472.0999755859375,5.172538896886203,1785.231805974787,1815.0,-0.17050633230103474,70.51363615556197,72.98999786376953,0.1371909383433234,67.71136318553577,68.5,-3.873143493532416,2021,8,,15.75,17.5,216.2826,19.25266,1.11956365724129,12.0,138.3682,164140800000.0,200238000000.0
2021-09-01,26,8.561902739784934,8.885000228881836,7.257799263265885,10.072959553111684,10.281330108642578,4.820826807203593,1425.25908314098,1406.4000244140625,-4.5926295565512865,1775.8999953497023,1755.300048828125,-3.187906212349567,75.0028559366862,78.5199966430664,9.680123843654842,71.54476202101935,75.02999877929688,9.389127839694389,2021,9,,15.75,16.5,218.9919,19.58257,1.2526614620298002,11.3,136.4801,167135900000.0,196140600000.0
2021-10-01,25,9.203602075576782,9.52511978149414,7.596860542880979,10.677484464645385,11.12714958190918,8.345943725336369,1434.065008544922,1522.0,8.597930788440955,1776.404750279018,1783.0,1.4797951052931024,83.74619038899739,84.37999725341797,6.432894238960185,81.22285752069382,83.56999969482422,10.134426357085635,2021,10,,15.75,14.5,224.2339,19.89002,2.39371955279852,11.0,137.4241,185147300000.0,214429800000.0
2021-11-01,22,10.607884016903965,12.699000358581543,32.51729952204325,12.088088208978826,14.347000122070312,29.563434186480862,1682.8772693980825,1809.699951171875,17.795996462559316,1819.499988374256,1773.5999755859375,-1.197704879528072,80.78428540910993,70.56999969482422,-16.69224358690885,78.653809320359,66.18000030517578,-21.2611565707829,2021,11,,15.75,13.5,232.1085,21.31253,3.5117743702081,11.2,142.0094,217236800000.0,282585800000.0
2021-12-01,23,13.366419999495797,13.290499687194824,-1.5635226503296407,15.099254400833793,14.993060111999512,-1.9891057742613238,1966.3521728515625,1857.699951171875,0.0161476663007587,1791.0454434481535,1827.5,2.5763372835120757,74.74318140203303,77.77999877929688,12.937412047884722,71.69000070745295,75.20999908447266,14.701844493693628,2021,12,,15.75,12.5,263.6184,36.0809,13.5754910389525,11.0,142.6837,278759500000.0,370019900000.0
2022-01-01,21,13.507523264203753,13.482049942016602,0.9392370519677673,15.263392448425293,15.03477954864502,-1.0187992661943035,2007.585693359375,2003.199951171875,3.970519641808812,1816.6399963378906,1795.0,-0.24452730656682187,85.52699966430664,91.20999908447266,15.484926826690737,82.97900009155273,88.1500015258789,15.864878291705597,2022,1,,14.75,12.5,292.89099999999996,48.69082,11.1041560521144,11.3,138.2333,268750099999.99997,401593900000.0
2022-02-01,20,13.609162092208862,14.028840065002441,5.513318825732116,15.421120071411133,15.688630104064941,5.208090243480501,2000.1100036621094,1946.199951171875,-3.4335651683990664,1857.7420911287006,1899.4000244140625,5.504636610460856,94.03368457994964,100.98999786376953,13.268274692419713,91.62894680625514,95.72000122070312,8.526082236571785,2022,2,,14.75,12.5,306.9747,54.43857,4.808511195838729,10.6,146.325,286437600000.0,403111400000.0
2022-03-01,24,14.560905774434408,14.666199684143066,6.346162676323597,16.052066683769226,16.23969078063965,5.032205011702562,2104.0478356402855,2233.300048828125,13.371238192273726,1950.6739024286685,1949.199951171875,0.3500785972170517,112.46304420802905,107.91000366210938,2.800802521879353,108.26217385996942,100.27999877929688,-3.0267911923103186,2022,3,,14.75,12.5,323.7485,61.14454,5.4642281199605085,11.2,140.9305,297975200000.0,421880700000.0
2022-04-01,25,14.696960496902467,14.78888988494873,0.7826750199488641,15.890753555297852,15.531140327453613,-4.212606900445836,2432.5475957961307,2430.60009765625,7.945114818307308,1933.9300048828125,1909.300048828125,-0.5106522266939417,105.91699981689453,109.33999633789062,4.741830613261833,101.64049949645997,104.69000244140625,5.459862981387942,2022,4,,14.75,12.5,347.2149,69.97107,7.248352377791471,10.8,142.8186,342970000000.0,420705700000.0
2022-05-01,27,15.60111033398172,16.377729415893555,10.25135826474921,16.497044480365254,17.57887077331543,12.317807399828151,2435.25,2547.10009765625,3.2761645877806833,1845.9380987258185,1842.699951171875,-1.025894143051087,111.4971429734003,122.83999633789062,14.18478736484916,109.259522937593,114.66999816894531,9.032994357135182,2022,5,,14.75,12.5,357.5647,73.49595,2.98080217509036,10.8,142.9535,322485700000.0,481685700000.0
2022-06-01,26,16.97416825727983,16.6919002532959,1.5093893160318617,17.902583469044078,17.49180030822754,0.20934083207244658,2541.159102006392,2405.39990234375,-6.36095232709597,1834.547619047619,1804.0999755859375,-2.126624651646314,117.66381000337147,114.80999755859375,-1.2726832447173764,114.33904811314174,105.76000213623047,-8.242234794314484,2022,6,,14.75,12.5,375.271,78.6184,4.9519189490855995,10.2,144.8415,376760300000.0,516332099999.99994
2022-07-01,26,17.45751190185547,17.922500610351562,7.10525721875066,17.74497586204892,18.269540786743164,4.645890296245558,2475.0722384982637,2592.39990234375,6.0806878855282465,1729.8,1762.9000244140625,-2.0012229424326122,104.70499954223632,110.01000213623047,-1.4512184511747739,99.38449974060059,98.62000274658203,-9.047309352562527,2022,7,,14.75,12.5,384.1472,79.60205,2.36527252275283,10.2,134.7269,367029200000.0,545196800000.00006
2022-08-01,27,18.018825199293055,18.189199447631836,1.652555864312455,18.222273950991422,18.252220153808594,-0.43970447215123665,2920.877286044034,3171.199951171875,19.384101678231236,1762.4782608695652,1712.800048828125,-3.176933361892309,97.74086894159731,96.48999786376953,-3.5389392769441974,91.48260862930961,89.55000305175781,-4.622426633404708,2022,8,,14.75,11.5,389.7577,80.2076,1.46049568943988,9.8,139.3122,380130100000.0,581219400000.0
2022-09-01,26,18.303219023204985,18.497499465942383,1.5949797208479,18.120357059297106,18.145809173583984,0.19596582335819068,3322.313620827415,3180.0,1.1868790978348587,1678.6142868768602,1662.4000244140625,-2.0157934494879237,90.32476116362072,87.95999908447266,-4.763968705935417,83.8019049508231,79.48999786376953,-8.220762840787987,2022,9,,14.75,10.5,401.7461,83.45249,3.07586274799392,10.1,136.615,395175000000.0,573822100000.0
2022-10-01,25,18.56952140444801,18.572969436645508,0.30659815420988057,18.25669406709217,18.480520248413086,2.3060884968310713,3734.9619140625,3979.0,17.30196295649602,1665.8380940755208,1635.9000244140625,-3.3670033184463155,93.59380958193825,94.83000183105469,6.718434818475183,87.03095245361328,86.52999877929688,3.4676570861185585,2022,10,,14.75,9.0,415.9871,85.51479,3.54478502994581,10.3,140.7957,385085500000.0,556499700000.0
2022-11-01,22,18.586549498818137,18.63990020751953,0.12477848207934628,18.9224254434759,19.230379104614258,4.491463828810827,4552.5136829723015,4977.60009765625,22.76124392922445,1726.047630673363,1746.0,6.139817629179323,91.11428578694661,85.43000030517578,-9.741152743861525,84.38571457635788,80.55000305175781,-8.849156333342634,2022,11,,14.75,7.5,427.9832,84.38926,2.88376383763838,10.1,139.8517,386110900000.0,553492900000.0
2022-12-01,22,18.641295086253773,18.70298957824707,0.3917896981669333,19.710295156999067,19.937570571899414,2.726081021200355,5226.66816850142,5509.2001953125,9.175220603219202,1797.1142868768602,1819.699951171875,1.0327008960114181,81.3414284842355,85.91000366210938,-1.116475163413333,76.51809510730561,80.26000213623047,-1.1819737380500683,2022,12,,9.75,7.5,433.0449,64.2696,1.18268385847249,10.4,142.5489,400387300000.0,567407600000.0
2023-01-01,22,18.765019850297406,18.808000564575195,0.8756949212743059,20.216951803727582,20.398820877075195,2.2246171065793074,5249.8681640625,4976.60009765625,-12.09128947010475,1899.8349914550781,1929.5,4.881233419119413,83.87900009155274,84.48999786376953,2.9110833545286763,78.16400032043457,78.87000274658203,2.5217762039651648,2023,1,,9.75,7.5,461.8378,57.682480000000005,6.64894324072842,9.7,144.0324,396370800000.0,634681600000.0
2023-02-01,20,18.843262958526612,18.884199142456055,0.4264958749175429,20.195404052734375,20.033489227294922,-1.8878108052970521,4958.706207275391,5237.2998046875,11.115116756446653,1853.2368485300165,1828.9000244140625,-5.130201364720477,83.50947329872533,83.88999938964844,1.267507361389808,76.86052583393298,77.05000305175781,0.8375858643830947,2023,2,,9.75,,476.3628,55.17983,3.14504603317046,10.1,134.7269,370473300000.0,600332100000.0
2023-03-01,24,18.99488523732061,19.17569923400879,1.553291495518705,20.331504987633746,20.909629821777344,4.705000510026114,5143.334791100543,4812.89990234375,-9.577850982809666,1912.9608685037365,1969.0,7.144803412787648,79.2069562829059,79.7699966430664,-5.384890341589843,73.37260934580927,75.66999816894531,-2.6000826476797023,2023,3,,9.75,,487.269,50.50851,2.28947983211556,10.2,143.0883,405828000000.0,561107800000.0
2023-04-01,25,19.336244946434384,19.449499130249023,1.3338883748450048,21.190458661033993,21.413949966430664,3.294641274165211,4969.921026932566,4617.89990234375,-4.57898745027896,2001.04736328125,1990.0999755859375,0.312513286737115,83.36894788240132,79.54000091552734,-6.346402178595023,79.43842155054996,76.77999877929688,-4.526236598515676,2023,4,,9.75,,498.8929,43.68417,2.38550895845639,10.1,141.7397,410662200000.0,566127900000.0
2023-05-01,27,19.78454357644786,20.786399841308594,6.859691585291761,21.48640657507855,22.187559127807617,3.9642856089536327,4587.8857654389885,4886.89990234375,8.448353169645383,1993.4227294921875,1963.9000244140625,-0.9831602178063226,75.63227358731356,72.66000366210938,-8.384811626770505,71.62090925736861,68.08999633789062,-10.005296005569475,2023,5,,15.75,,499.1078,39.5853,0.0430755976739223,9.5,144.0324,403716700000.0,631817100000.0
2023-06-01,26,23.74555151803153,26.03860092163086,24.645055307560003,25.714992795671737,28.248380661010742,25.75336566289801,5428.352590460527,5759.10009765625,16.11557571765967,1941.652378627232,1921.0999755859375,-2.8766443080921356,74.92571367536273,74.9000015258789,0.8346833020611788,70.27428545270648,70.63999938964844,0.7703294255087645,2023,6,,15.75,,518.6753,38.21352,3.92049823158542,9.3,146.325,524559300000.0,671633500000.0
2023-07-01,26,26.442503235556863,26.925979614257812,5.9143909376029535,29.213667262684215,29.61050033569336,4.202519410739125,6491.752348400298,7217.0,19.977394881898647,1950.7649963378906,1970.5,2.5394208288534337,80.35549964904786,85.55999755859375,14.614863777240084,76.03449974060058,81.80000305175781,17.208771999827267,2023,7,,15.75,16.0,567.8915,47.83173,9.48882427363328,9.4,146.1902,544059200000.00006,828251200000.0
2023-08-01,27,26.88976602968962,26.68790054321289,-1.0588123985195153,29.28855738432511,28.884889602661133,-2.699566427137823,7600.08183149858,7917.89990234375,10.454068526801287,1917.5565185546875,1938.199951171875,-0.12881950136034437,85.10434756071672,86.86000061035156,2.296545594323618,81.3208697775136,83.62999725341797,2.7774295570253793,2023,8,,15.75,23.5,619.4946,58.94353,9.086793166828858,9.2,144.437,575945400000.0,827739000000.0
2023-09-01,25,26.976206588745118,27.458900451660156,3.3171216145875704,28.753026962280273,28.990049362182617,1.9560783099442647,8105.604724702381,8334.900390625,3.4607352141746706,1912.4099975585937,1848.0999755859375,-4.727295130113307,92.76649932861328,95.30999755859375,7.6340985588500665,89.43050003051758,90.79000091552734,6.125070341142269,2023,9,,30.75,,648.9399,61.529869999999995,4.75311433367815,9.0,144.437,595773900000.0,761826000000.0
