date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,usd_try_tcmb_mid_avg,eur_try_tcmb_mid_avg,usd_try_tcmb_mid_last,eur_try_tcmb_mid_last,policy_rate_percent_tcmb,gross_reserves_usd_million_tcmb,m2_money_supply_try_avg,m2_money_supply_try_last,cpi_index_1994_100_tuik,cpi_index_2025_100_tuik,cpi_mom_percent_tuik,cpi_yoy_percent_tuik,cpi_12m_avg_change_percent_tuik,cpi_vs_prev_dec_percent_tuik,industrial_production_index_tuik,usd_try_avg_harmonized,usd_try_last_harmonized,eur_try_avg_harmonized,eur_try_last_harmonized,inflation_mom_percent_harmonized,inflation_yoy_percent_harmonized,industrial_production_index_harmonized,term,term_year,term_year_key
2020-06-01,26,6.810863624919545,6.847300052642822,0.6275209736599452,7.6693337180397725,7.695350170135498,1.6694424979571076,1116.078280362216,1165.248046875,8.631429160919236,1735.922735040838,1793.0,3.176427069909371,40.77272727272727,41.150001525878906,7.385182290168246,38.31363608620384,39.27000045776367,10.807003328065168,2020,6,,9.0,6.75,178.767,12.62239,1.13325517780381,13.7,108.4289,85489640000.0,106367200000.0,6.814961363636363,7.66933409090909,6.84835,7.7151499999999995,8.25,86345.0,,,,,,,,,,6.810863624919545,6.847300052642822,7.6693337180397725,7.695350170135498,1.13325517780381,12.62239,108.4289,27.0,2020,27_2020
2020-07-01,27,6.86688366803256,6.969399929046631,1.8084579665015976,7.873404134403575,8.26842975616455,7.372166954187054,1173.1281447637648,1126.9000244140625,-2.276373363764017,1847.5409046519887,1962.800048828125,10.692539074961438,43.24136369878595,43.29999923706055,3.0216523784179827,40.76590919494629,40.27000045776367,1.1300873088603949,2020,7,,9.0,6.75,179.8108,11.76414,0.583891464880666,14.1,120.2967,103245000000.0,116757200000.0,6.857273809523809,7.828016666666667,6.94345,8.15545,8.25,90254.0,,,,,,,,,,6.86688366803256,6.969399929046631,7.873404134403575,8.26842975616455,0.583891464880666,11.76414,120.2967,27.0,2020,27_2020
2020-08-01,26,7.2608841332522305,7.35260009765625,5.500893398702145,8.589351393959738,8.77184009552002,6.83386889990143,1094.2849975585937,1078.5999755859375,-0.7910206008257981,1966.2380836123511,1967.5999755859375,0.0813822780232786,45.01999991280692,45.279998779296875,2.5594500891593652,42.38809512910389,42.61000061035156,3.901493182891058,2020,8,,9.0,6.75,181.365,11.77041,0.8643503500085499,12.9,122.1848,102010900000.0,147688500000.0,7.258719999999999,8.58352,7.3116,8.69755,8.25,83750.0,,,,,,,,,,7.2608841332522305,7.35260009765625,8.589351393959738,8.77184009552002,0.8643503500085499,11.77041,122.1848,27.0,2020,27_2020
2020-09-01,26,7.545531814748591,7.705870151519775,4.707861586727291,8.889504476027055,9.034279823303224,2.9636788694300753,1103.9681673916905,1145.199951171875,5.528935007341995,1920.276186988467,1887.5,-4.100190690677841,41.86714299519857,40.95000076293945,-10.15796595462335,39.625714074997674,40.220001220703125,-5.940124416588155,2020,9,,9.0,8.75,183.1303,11.74831,0.973318380906016,12.6,124.7471,113656900000.0,154583500000.0,7.514552272727273,8.868727272727272,7.815049999999999,9.13635,10.25,79680.0,,,,,,,,,,7.545531814748591,7.705870151519775,8.889504476027055,9.034279823303224,0.973318380906016,11.74831,124.7471,27.0,2020,27_2020
2020-10-01,25,7.930916263943627,8.297940254211426,7.050858693207562,9.334596679324196,9.688650131225586,6.625218447501169,1168.557140531994,1112.4000244140625,-2.719718022381945,1900.245450106534,1877.4000244140625,-1.624397380183329,41.524091026999734,37.459999084472656,-8.477891998120334,39.55454531582919,35.790000915527344,-7.567149309926013,2020,10,,9.0,8.75,187.033,11.88962,2.13113723517948,13.1,125.0169,128892200000.0,159763400000.0,7.88097619047619,9.282059523809524,8.1284,9.60605,10.25,84526.0,,,,,,,,,,7.930916263943627,8.297940254211426,9.334596679324196,9.688650131225586,2.13113723517948,11.88962,125.0169,27.0,2020,27_2020
2020-11-01,21,7.979797590346563,7.817319869995117,-6.530410484671467,9.433528037298291,9.357939720153809,-3.8849912357903023,1263.847609747024,1283.5999755859375,13.232180948351523,1866.0799987792968,1775.699951171875,-6.067502738090546,43.78900012969971,47.59000015258789,22.119575729716235,41.34650039672851,45.34000015258789,23.17304662065609,2020,11,,9.0,13.5,191.331,14.0263,2.29800155935821,13.0,126.6352,124977000000.0,172525800000.0,8.010542857142857,9.46572380952381,7.804550000000001,9.3072,15.0,82694.0,,,,,,,,,,7.979797590346563,7.817319869995117,9.433528037298291,9.357939720153809,2.29800155935821,14.0263,126.6352,27.0,2020,27_2020
2020-12-01,23,7.710697402124819,7.373730182647705,-5.738114075059575,9.375166105187455,9.060379981994627,-3.0140433422878976,1387.7136452414773,1476.699951171875,11.42382077761357,1859.2954434481535,1893.0999755859375,4.35477653178864,50.218181956898086,51.79999923706055,9.236611634843197,47.06818147139115,48.52000045776367,8.911338470687413,2020,12,,15.75,15.5,193.7218,14.59932,1.24954871836013,12.6,127.3095,127724700000.0,162303800000.0,7.7280173913043475,9.392628260869566,7.347099999999999,9.016,17.0,93589.0,,,,,,,,,,7.710697402124819,7.373730182647705,9.375166105187455,9.060379981994627,1.24954871836013,14.59932,127.3095,27.0,2020,27_2020
2021-01-01,21,7.400627136230469,7.345779895782471,-1.1840555583458423,9.014022373017813,8.902569770812988,-2.0047978175095182,1528.4849975585937,1473.5,-1.4644927147599571,1865.1842169510692,1847.300048828125,-5.0084797032599715,55.35157916420385,55.880001068115234,9.375613429675656,52.102105592426504,52.20000076293945,9.6178117047123,2021,1,,15.75,15.5,196.9799,14.973679999999998,1.68182088310454,12.3,130.2765,126223900000.0,151169400000.0,7.40063,9.0162025,7.37895,8.929649999999999,17.0,95675.0,,,,,,,,,,7.400627136230469,7.345779895782471,9.014022373017813,8.902569770812988,1.68182088310454,14.973679999999998,130.2765,27.0,2021,27_2021
2021-02-01,20,7.084781527519226,7.323100090026856,0.6238254255888087,8.572330570220947,8.904669761657715,0.9028847248006232,1528.6700012207032,1471.4000244140625,-1.4137337076005063,1805.531584087171,1728.0999755859375,-7.131345107485243,62.22789423089279,66.12999725341797,17.35581019365664,59.06105262354801,61.5,14.845940011587276,2021,2,,15.75,15.5,198.7682,15.61091,0.9078511591661949,13.2,130.681,119275900000.0,144936100000.0,7.0787450000000005,8.56389,7.1989,8.789000000000001,17.0,95309.0,,,,,,,,,,7.084781527519226,7.323100090026856,8.572330570220947,8.904669761657715,0.9078511591661949,15.61091,130.681,27.0,2021,27_2021
2021-03-01,24,7.702730476856232,8.241889953613281,11.180219031096447,9.16530958811442,9.686530113220217,8.093637860995862,1492.2130498471467,1391.699951171875,-8.890346895458269,1719.5173923658288,1713.800048828125,-0.5050769911103092,65.70217381352964,63.540000915527344,-0.2355121909497715,62.357391357421875,59.15999984741211,-2.4406325150606367,2021,3,,15.75,17.5,200.9057,16.19024,1.07537261564598,12.9,130.8159,131866000000.0,166121000000.0,7.635102173913043,9.099521739130436,8.3335,9.782900000000001,19.0,86689.0,,,,,,,,,,7.702730476856232,8.241889953613281,9.16530958811442,9.686530113220217,1.07537261564598,16.19024,130.8159,27.0,2021,27_2021
2021-04-01,25,8.161827632359095,8.184880256652832,0.9610301367851904,9.766740481058756,9.923589706420898,3.938274938187747,1393.289996337891,1397.800048828125,-2.0187808250861417,1759.757144019717,1767.300048828125,2.3631652955763194,65.32857150123233,67.25,3.684858722105844,61.70380982898531,63.58000183105469,3.4662344046703986,2021,4,,15.75,17.5,204.2788,17.14015,1.6789868775428602,13.3,130.2765,147238500000.0,167452100000.0,8.162371428571428,9.742659523809523,8.182649999999999,9.917950000000001,19.0,87969.0,,,,,,,,,,8.161827632359095,8.184880256652832,9.766740481058756,9.923589706420898,1.6789868775428602,17.14015,130.2765,27.0,2021,27_2021
2021-05-01,26,8.377876801924272,8.487799644470215,2.577169698132709,10.171440948139535,10.377360343933104,4.277050560438367,1434.7888929578994,1420.5,-0.0492507174164935,1850.6450073242188,1902.5,6.201851851725659,68.25849990844726,69.62999725341797,3.0639428206446384,65.15699977874756,66.31999969482422,2.8376521812272903,2021,5,,15.75,17.5,206.094,16.59285,0.888563270213367,13.4,133.2434,154710200000.0,179473300000.0,8.349761111111112,10.139788888888889,8.55735,10.424050000000001,19.0,92033.0,,,,,,,,,,8.377876801924272,8.487799644470215,10.171440948139535,10.377360343933104,0.888563270213367,16.59285,133.2434,27.0,2021,27_2021
2021-06-01,26,8.629785017533736,8.704700469970703,1.1974451900851557,10.389051350680264,10.309849739074709,-2.10240567043255,1419.7045454545455,1356.300048828125,-5.286309439376746,1834.122736150568,1770.800048828125,-6.942034467975455,73.40818162397905,75.12999725341797,6.946615307356541,71.3527287569913,73.47000122070312,8.490844501405782,2021,6,,15.75,17.5,210.0965,17.52533,1.9420910529746005,11.0,134.4572,161001100000.0,183137900000.0,8.604418181818183,10.38055909090909,8.713000000000001,10.373850000000001,19.0,97692.0,,,,,,,,,,8.629785017533736,8.704700469970703,10.389051350680264,10.309849739074709,1.9420910529746005,17.52533,134.4572,27.0,2021,27_2021
2021-07-01,26,8.598047619774228,8.45226001739502,-2.4507726705690014,10.16602579752604,10.050559997558594,-2.114025326990132,1370.9764763327205,1392.9000244140625,1.4641590086695857,1805.5047607421875,1812.5999755859375,2.066555023782013,74.15714336576916,76.33000183105469,0.6461043207082184,72.43047659737724,73.94999694824219,-1.701457332945122,2021,7,,15.75,17.5,213.888,18.95168,1.80463213268064,11.6,131.8948,165156500000.0,192267900000.0,8.620702941176472,10.201358823529413,8.50515,10.09525,19.0,105760.0,,,,,,,,,,8.598047619774228,8.45226001739502,10.16602579752604,10.050559997558594,1.80463213268064,18.95168,131.8948,27.0,2021,27_2021
2021-08-01,27,8.466448244841203,8.304499626159668,-1.5667326061154174,9.963753036830736,9.807279586791992,-2.018226666835632,1441.4476260230654,1472.0999755859375,5.172538896886203,1785.231805974787,1815.0,-0.1705063323010347,70.51363615556197,72.98999786376953,0.1371909383433234,67.71136318553577,68.5,-3.873143493532416,2021,8,,15.75,17.5,216.2826,19.25266,1.11956365724129,12.0,138.3682,164140800000.0,200238000000.0,8.483338095238096,9.987285714285715,8.3828,9.85825,19.0,117756.0,,,,,,,,,,8.466448244841203,8.304499626159668,9.963753036830736,9.807279586791992,1.11956365724129,19.25266,138.3682,27.0,2021,27_2021
2021-09-01,26,8.561902739784934,8.885000228881836,7.257799263265885,10.072959553111684,10.281330108642578,4.820826807203593,1425.25908314098,1406.4000244140625,-4.5926295565512865,1775.8999953497023,1755.300048828125,-3.187906212349567,75.0028559366862,78.5199966430664,9.680123843654842,71.54476202101935,75.02999877929688,9.389127839694387,2021,9,,15.75,16.5,218.9919,19.58257,1.2526614620298002,11.3,136.4801,167135900000.0,196140600000.0,8.51954318181818,10.037609090909092,8.85125,10.3228,18.0,121256.0,,,,,,,,,,8.561902739784934,8.885000228881836,10.072959553111684,10.281330108642578,1.2526614620298002,19.58257,136.4801,27.0,2021,27_2021
2021-10-01,25,9.203602075576782,9.52511978149414,7.596860542880979,10.677484464645383,11.12714958190918,8.345943725336369,1434.065008544922,1522.0,8.597930788440955,1776.404750279018,1783.0,1.4797951052931024,83.74619038899739,84.37999725341797,6.432894238960185,81.22285752069382,83.56999969482422,10.134426357085635,2021,10,,15.75,14.5,224.2339,19.89002,2.39371955279852,11.0,137.4241,185147300000.0,214429800000.0,9.1481725,10.61088,9.48985,11.00795,16.0,123926.0,,,,,,,,,,9.203602075576782,9.52511978149414,10.677484464645383,11.12714958190918,2.39371955279852,19.89002,137.4241,27.0,2021,27_2021
2021-11-01,22,10.607884016903965,12.699000358581545,32.51729952204325,12.088088208978826,14.347000122070312,29.563434186480865,1682.8772693980825,1809.699951171875,17.795996462559316,1819.499988374256,1773.5999755859375,-1.197704879528072,80.78428540910993,70.56999969482422,-16.69224358690885,78.653809320359,66.18000030517578,-21.2611565707829,2021,11,,15.75,13.5,232.1085,21.31253,3.5117743702081,11.2,142.0094,217236800000.0,282585800000.0,10.532738636363636,12.022222727272727,12.6709,14.29215,15.0,125587.0,,,,,,,,,,10.607884016903965,12.699000358581545,12.088088208978826,14.347000122070312,3.5117743702081,21.31253,142.0094,27.0,2021,27_2021
2021-12-01,23,13.366419999495797,13.290499687194824,-1.5635226503296409,15.099254400833791,14.993060111999512,-1.989105774261324,1966.3521728515625,1857.699951171875,0.0161476663007587,1791.0454434481535,1827.5,2.5763372835120757,74.74318140203303,77.77999877929688,12.937412047884722,71.69000070745295,75.20999908447266,14.701844493693628,2021,12,,15.75,12.5,263.6184,36.0809,13.5754910389525,11.0,142.6837,278759500000.0,370019900000.0,13.540678260869566,15.30335,12.9892,14.69555,14.0,111181.0,,,,,,,,,,13.366419999495797,13.290499687194824,15.099254400833791,14.993060111999512,13.5754910389525,36.0809,142.6837,27.0,2021,27_2021
2022-01-01,21,13.507523264203751,13.482049942016602,0.9392370519677672,15.263392448425291,15.03477954864502,-1.0187992661943035,2007.585693359375,2003.199951171875,3.970519641808812,1816.6399963378904,1795.0,-0.2445273065668218,85.52699966430664,91.20999908447266,15.484926826690735,82.97900009155273,88.1500015258789,15.864878291705596,2022,1,,14.75,12.5,292.89099999999996,48.69082,11.1041560521144,11.3,138.2333,268750099999.99997,401593900000.0,13.531438095238094,15.328590476190476,13.61885,15.16725,14.0,109717.0,,,,,,,,,,13.507523264203751,13.482049942016602,15.263392448425291,15.03477954864502,11.1041560521144,48.69082,138.2333,27.0,2022,27_2022
2022-02-01,20,13.609162092208862,14.02884006500244,5.513318825732116,15.421120071411131,15.68863010406494,5.208090243480501,2000.1100036621096,1946.199951171875,-3.4335651683990664,1857.7420911287008,1899.4000244140625,5.504636610460856,94.03368457994964,100.98999786376952,13.268274692419713,91.62894680625514,95.72000122070312,8.526082236571785,2022,2,,14.75,12.5,306.9747,54.43857,4.808511195838729,10.6,146.325,286437600000.0,403111400000.0,13.633395000000002,15.4577575,14.052150000000001,15.723849999999999,14.0,110503.0,,,,,,,,,,13.609162092208862,14.02884006500244,15.421120071411131,15.68863010406494,4.808511195838729,54.43857,146.325,27.0,2022,27_2022
2022-03-01,24,14.560905774434408,14.666199684143066,6.346162676323597,16.052066683769226,16.23969078063965,5.032205011702562,2104.0478356402855,2233.300048828125,13.371238192273726,1950.6739024286685,1949.199951171875,0.3500785972170517,112.46304420802905,107.91000366210938,2.800802521879353,108.26217385996942,100.27999877929688,-3.0267911923103186,2022,3,,14.75,12.5,323.7485,61.14454,5.4642281199605085,11.2,140.9305,297975200000.0,421880700000.0,14.578726086956522,16.068482608695653,14.658999999999999,16.3233,14.0,105918.0,,,,,,,,,,14.560905774434408,14.666199684143066,16.052066683769226,16.23969078063965,5.4642281199605085,61.14454,140.9305,27.0,2022,27_2022
2022-04-01,25,14.696960496902468,14.78888988494873,0.7826750199488641,15.890753555297852,15.531140327453612,-4.212606900445836,2432.5475957961307,2430.60009765625,7.945114818307308,1933.9300048828125,1909.300048828125,-0.5106522266939417,105.91699981689452,109.33999633789062,4.741830613261833,101.64049949645997,104.69000244140624,5.459862981387942,2022,4,,14.75,12.5,347.2149,69.97107,7.248352377791471,10.8,142.8186,342970000000.0,420705700000.0,14.696795238095238,15.946528571428571,14.793099999999999,15.558800000000002,14.0,106858.0,,,,,,,,,,14.696960496902468,14.78888988494873,15.890753555297852,15.531140327453612,7.248352377791471,69.97107,142.8186,27.0,2022,27_2022
2022-05-01,27,15.60111033398172,16.377729415893555,10.25135826474921,16.497044480365254,17.57887077331543,12.317807399828151,2435.25,2547.10009765625,3.2761645877806833,1845.9380987258185,1842.699951171875,-1.025894143051087,111.4971429734003,122.83999633789062,14.18478736484916,109.259522937593,114.66999816894533,9.032994357135182,2022,5,,14.75,12.5,357.5647,73.49595,2.98080217509036,10.8,142.9535,322485700000.0,481685700000.0,15.637988888888888,16.543469444444444,16.37095,17.61775,14.0,101692.0,,,,,,,,,,15.60111033398172,16.377729415893555,16.497044480365254,17.57887077331543,2.98080217509036,73.49595,142.9535,27.0,2022,27_2022
2022-06-01,26,16.97416825727983,16.6919002532959,1.5093893160318617,17.902583469044078,17.49180030822754,0.2093408320724465,2541.159102006392,2405.39990234375,-6.36095232709597,1834.547619047619,1804.0999755859375,-2.126624651646314,117.66381000337148,114.80999755859376,-1.2726832447173764,114.33904811314174,105.76000213623048,-8.242234794314484,2022,6,,14.75,12.5,375.271,78.6184,4.9519189490855995,10.2,144.8415,376760300000.0,516332099999.99994,16.979995454545456,17.97541818181818,16.68405,17.53785,14.0,98343.0,,,,,,,,,,16.97416825727983,16.6919002532959,17.902583469044078,17.49180030822754,4.9519189490855995,78.6184,144.8415,27.0,2022,27_2022
2022-07-01,26,17.45751190185547,17.922500610351562,7.10525721875066,17.74497586204892,18.269540786743164,4.645890296245558,2475.0722384982637,2592.39990234375,6.0806878855282465,1729.8,1762.9000244140625,-2.001222942432612,104.70499954223632,110.01000213623048,-1.451218451174774,99.3844997406006,98.62000274658205,-9.047309352562529,2022,7,,14.75,12.5,384.1472,79.60205,2.36527252275283,10.2,134.7269,367029200000.0,545196800000.00006,17.403077777777778,17.788891666666665,17.92055,18.234,14.0,101257.0,,,,,,,,,,17.45751190185547,17.922500610351562,17.74497586204892,18.269540786743164,2.36527252275283,79.60205,134.7269,27.0,2022,27_2022
2022-08-01,27,18.018825199293055,18.189199447631836,1.652555864312455,18.222273950991426,18.252220153808594,-0.4397044721512366,2920.877286044034,3171.199951171875,19.384101678231236,1762.4782608695652,1712.800048828125,-3.176933361892309,97.74086894159733,96.48999786376952,-3.5389392769441974,91.4826086293096,89.55000305175781,-4.622426633404708,2022,8,,14.75,11.5,389.7577,80.2076,1.46049568943988,9.8,139.3122,380130100000.0,581219400000.0,18.011163636363637,18.268654545454545,18.181150000000002,18.1096,13.0,111222.0,,,,,,,,,,18.018825199293055,18.189199447631836,18.222273950991426,18.252220153808594,1.46049568943988,80.2076,139.3122,27.0,2022,27_2022
2022-09-01,26,18.303219023204985,18.497499465942383,1.5949797208479,18.120357059297103,18.145809173583984,0.1959658233581906,3322.313620827415,3180.0,1.186879097834859,1678.6142868768602,1662.4000244140625,-2.0157934494879237,90.32476116362072,87.95999908447266,-4.763968705935417,83.8019049508231,79.48999786376953,-8.220762840787987,2022,9,,14.75,10.5,401.7461,83.45249,3.07586274799392,10.1,136.615,395175000000.0,573822100000.0,18.297938636363636,18.145025,18.520449999999997,17.93935,12.0,107042.0,,,,,,,,,,18.303219023204985,18.497499465942383,18.120357059297103,18.145809173583984,3.07586274799392,83.45249,136.615,27.0,2022,27_2022
2022-10-01,25,18.56952140444801,18.572969436645508,0.3065981542098805,18.25669406709217,18.48052024841309,2.3060884968310713,3734.9619140625,3979.0,17.30196295649602,1665.8380940755208,1635.9000244140625,-3.3670033184463155,93.59380958193825,94.83000183105467,6.718434818475183,87.03095245361328,86.52999877929688,3.4676570861185585,2022,10,,14.75,9.0,415.9871,85.51479,3.54478502994581,10.3,140.7957,385085500000.0,556499700000.0,18.581340476190476,18.266207142857144,18.604750000000003,18.70055,10.5,113476.0,,,,,,,,,,18.56952140444801,18.572969436645508,18.25669406709217,18.48052024841309,3.54478502994581,85.51479,140.7957,27.0,2022,27_2022
2022-11-01,22,18.586549498818137,18.63990020751953,0.1247784820793462,18.9224254434759,19.230379104614254,4.491463828810827,4552.5136829723015,4977.60009765625,22.76124392922445,1726.047630673363,1746.0,6.139817629179323,91.1142857869466,85.43000030517578,-9.741152743861525,84.38571457635788,80.55000305175781,-8.849156333342634,2022,11,,14.75,7.5,427.9832,84.38926,2.88376383763838,10.1,139.8517,386110900000.0,553492900000.0,18.607638636363635,18.937504545454544,18.63075,19.329,9.0,122357.0,,,,,,,,,,18.586549498818137,18.63990020751953,18.9224254434759,19.230379104614254,2.88376383763838,84.38926,139.8517,27.0,2022,27_2022
2022-12-01,22,18.641295086253773,18.70298957824707,0.3917896981669333,19.710295156999067,19.937570571899418,2.726081021200355,5226.66816850142,5509.2001953125,9.175220603219202,1797.1142868768602,1819.699951171875,1.032700896011418,81.3414284842355,85.91000366210938,-1.116475163413333,76.51809510730561,80.26000213623047,-1.1819737380500683,2022,12,,9.75,7.5,433.0449,64.2696,1.18268385847249,10.4,142.5489,400387300000.0,567407600000.0,18.65375681818182,19.722440909090906,18.71345,19.899549999999998,9.0,128736.0,,,,,,,,,,18.641295086253773,18.70298957824707,19.710295156999067,19.937570571899418,1.18268385847249,64.2696,142.5489,27.0,2022,27_2022
2023-01-01,22,18.765019850297406,18.808000564575195,0.8756949212743059,20.216951803727586,20.398820877075195,2.224617106579307,5249.8681640625,4976.60009765625,-12.09128947010475,1899.834991455078,1929.5,4.881233419119413,83.87900009155274,84.48999786376953,2.9110833545286763,78.16400032043457,78.87000274658203,2.5217762039651648,2023,1,,9.75,7.5,461.8378,57.682480000000005,6.64894324072842,9.7,144.0324,396370800000.0,634681600000.0,18.774472727272727,20.213906818181815,18.80455,20.470950000000002,9.0,125340.0,,,,,,,,,,18.765019850297406,18.808000564575195,20.216951803727586,20.398820877075195,6.64894324072842,57.682480000000005,144.0324,27.0,2023,27_2023
2023-02-01,20,18.843262958526612,18.884199142456055,0.4264958749175429,20.195404052734375,20.03348922729492,-1.887810805297052,4958.706207275391,5237.2998046875,11.115116756446652,1853.2368485300165,1828.9000244140625,-5.130201364720477,83.50947329872533,83.88999938964844,1.267507361389808,76.86052583393298,77.05000305175781,0.8375858643830947,2023,2,,9.75,,476.3628,55.17983,3.14504603317046,10.1,134.7269,370473300000.0,600332100000.0,18.84026,20.2121475,18.880200000000002,19.924,8.5,117406.0,,,,,,,,,,18.843262958526612,18.884199142456055,20.195404052734375,20.03348922729492,3.14504603317046,55.17983,134.7269,27.0,2023,27_2023
2023-03-01,24,18.99488523732061,19.17569923400879,1.553291495518705,20.331504987633743,20.909629821777344,4.705000510026114,5143.334791100543,4812.89990234375,-9.577850982809666,1912.9608685037365,1969.0,7.144803412787648,79.2069562829059,79.7699966430664,-5.384890341589843,73.37260934580927,75.66999816894531,-2.6000826476797023,2023,3,,9.75,,487.269,50.50851,2.28947983211556,10.2,143.0883,405828000000.0,561107800000.0,18.98639347826087,20.30713043478261,19.1632,20.82085,8.5,122416.0,,,,,,,,,,18.99488523732061,19.17569923400879,20.331504987633743,20.909629821777344,2.28947983211556,50.50851,143.0883,27.0,2023,27_2023
2023-04-01,25,19.336244946434384,19.449499130249023,1.3338883748450048,21.190458661033993,21.413949966430664,3.294641274165211,4969.921026932566,4617.89990234375,-4.57898745027896,2001.04736328125,1990.0999755859375,0.312513286737115,83.36894788240132,79.54000091552734,-6.346402178595023,79.43842155054996,76.77999877929688,-4.526236598515676,2023,4,,9.75,,498.8929,43.68417,2.38550895845639,10.1,141.7397,410662200000.0,566127900000.0,19.319642105263156,21.16795,19.427799999999998,21.45965,8.5,114877.0,,,,,,,,,,19.336244946434384,19.449499130249023,21.190458661033993,21.413949966430664,2.38550895845639,43.68417,141.7397,27.0,2023,27_2023
2023-05-01,27,19.78454357644786,20.786399841308594,6.859691585291761,21.48640657507855,22.187559127807617,3.9642856089536327,4587.8857654389885,4886.89990234375,8.448353169645383,1993.4227294921875,1963.9000244140625,-0.9831602178063226,75.63227358731356,72.66000366210938,-8.384811626770505,71.62090925736861,68.08999633789062,-10.005296005569477,2023,5,,15.75,,499.1078,39.5853,0.0430755976739223,9.5,144.0324,403716700000.0,631817100000.0,19.70178095238095,21.444783333333334,20.3287,21.7803,8.5,97080.0,9459793343.9,9409316708.8,,,,,,,,19.78454357644786,20.786399841308594,21.48640657507855,22.187559127807617,0.0430755976739223,39.5853,144.0324,27.0,2023,27_2023
2023-06-01,26,23.74555151803153,26.03860092163086,24.645055307560003,25.714992795671737,28.248380661010746,25.75336566289801,5428.352590460527,5759.10009765625,16.11557571765967,1941.652378627232,1921.0999755859375,-2.8766443080921356,74.92571367536273,74.9000015258789,0.8346833020611788,70.27428545270648,70.63999938964844,0.7703294255087645,2023,6,,15.75,,518.6753,38.21352,3.92049823158542,9.3,146.325,524559300000.0,671633500000.0,23.085265789473684,24.96675,25.84635,28.1794,15.0,108580.0,10230825947.939999,10834532376.0,,,,,,,,23.74555151803153,26.03860092163086,25.714992795671737,28.248380661010746,3.92049823158542,38.21352,146.325,28.0,2023,28_2023
2023-07-01,26,26.442503235556863,26.925979614257812,5.9143909376029535,29.213667262684215,29.61050033569336,4.202519410739125,6491.752348400298,7217.0,19.977394881898647,1950.7649963378904,1970.5,2.5394208288534337,80.35549964904786,85.55999755859375,14.614863777240084,76.03449974060058,81.80000305175781,17.208771999827267,2023,7,,15.75,16.0,567.8915,47.83173,9.48882427363328,9.4,146.1902,544059200000.00006,828251200000.0,26.446538095238093,29.230392857142856,26.96365,29.59665,17.5,111623.0,11246546217.150002,11478475285.2,,,,,,,,26.442503235556863,26.925979614257812,29.213667262684215,29.61050033569336,9.48882427363328,47.83173,146.1902,28.0,2023,28_2023
2023-08-01,27,26.88976602968962,26.68790054321289,-1.0588123985195153,29.28855738432511,28.884889602661133,-2.699566427137823,7600.08183149858,7917.89990234375,10.454068526801288,1917.5565185546875,1938.199951171875,-0.1288195013603443,85.10434756071672,86.86000061035156,2.296545594323618,81.3208697775136,83.62999725341797,2.7774295570253793,2023,8,,15.75,23.5,619.4946,58.94353,9.086793166828858,9.2,144.437,575945400000.0,827739000000.0,26.974852272727272,29.4552,26.60025,28.75665,25.0,116647.0,11823186612.225,12025319967.1,,,,,,,,26.88976602968962,26.68790054321289,29.28855738432511,28.884889602661133,9.086793166828858,58.94353,144.437,28.0,2023,28_2023
2023-09-01,25,26.97620658874512,27.458900451660156,3.3171216145875704,28.753026962280273,28.990049362182617,1.956078309944265,8105.604724702381,8334.900390625,3.4607352141746706,1912.4099975585937,1848.0999755859375,-4.727295130113307,92.76649932861328,95.30999755859376,7.634098558850067,89.43050003051758,90.79000091552734,6.125070341142269,2023,9,,30.75,,648.9399,61.529869999999995,4.75311433367815,9.0,144.437,595773900000.0,761826000000.0,26.965183333333336,28.846440476190477,27.39985,28.834249999999997,30.0,122196.0,12189998954.8,12349310010.2,,,,,,,,26.97620658874512,27.458900451660156,28.753026962280273,28.990049362182617,4.75311433367815,61.529869999999995,144.437,28.0,2023,28_2023
2023-10-01,26,27.86090304634788,28.257369995117188,2.8247410416330165,29.40607677806507,29.992660522460938,3.5093456516679167,8025.41816850142,7514.10009765625,-11.46341348348946,1915.5681762695312,1985.199951171875,8.480871648736343,88.70409115878019,87.41000366210938,-3.637962138319717,85.46681837602095,81.0199966430664,-8.781809365635862,2023,10,,30.75,,671.2244,61.357009999999995,3.43398145519917,8.5,143.7626,602682400000.0,803524500000.0,27.821072727272725,29.383195454545454,28.22975,29.8412,35.0,126185.0,12569050991.825,12763789516.5,,,,,,,,27.86090304634788,28.257369995117188,29.40607677806507,29.992660522460938,3.43398145519917,61.357009999999995,143.7626,28.0,2023,28_2023
