date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct,usd_try_bid_tcmb,usd_try_ask_tcmb,usd_try_tcmb_mid,eur_try_bid_tcmb,eur_try_ask_tcmb,eur_try_tcmb_mid,usd_try_close_harmonized,eur_try_close_harmonized
2019-08-11,5.48744010925293,6.149449825286865,,,,,2019,8,,,,,,,,,,,,,5.48744010925293,6.149449825286865
2019-08-12,5.563399791717529,6.236599922180176,,1505.300048828125,58.56999969482422,54.93000030517578,2019,8,1.3842462232346977,1.4172015280935255,,,,,,,,,,,5.563399791717529,6.236599922180176
2019-08-13,5.562449932098389,6.2220001220703125,,1502.199951171875,61.29999923706055,57.099998474121094,2019,8,-0.0170733661915667,-0.2340987123118143,,-0.2059454962924811,4.6610885375804045,3.950479076805769,,,,,,,5.562449932098389,6.2220001220703125
2019-08-14,5.6118998527526855,6.250490188598633,,1515.9000244140625,59.47999954223633,55.22999954223633,2019,8,0.8889953394266792,0.4578924135224982,,0.9120006448875227,-2.9690044330765497,-3.2749544340746173,,,,,,,5.6118998527526855,6.250490188598633
2019-08-15,5.5690999031066895,6.1844401359558105,965.7869873046876,1519.5999755859375,58.22999954223633,54.470001220703125,2019,8,-0.7626641737913831,-1.056717963709508,,0.2440761997682061,-2.101546754573158,-1.3760607058343477,5.4809,5.4907,5.4858,6.1367,6.1478,6.142250000000001,5.5690999031066895,6.1844401359558105
2019-08-16,,,957.3419799804688,1512.5,58.63999938964844,54.869998931884766,2019,8,,,-0.8744171784491606,-0.4672266188474938,0.7041041570242879,0.7343449645997202,5.5714,5.5814,5.5764,6.2122,6.2234,6.2178,5.5764,6.2178
2019-08-18,5.58620023727417,6.190639972686768,,,,,2019,8,,,,,,,,,,,,,5.58620023727417,6.190639972686768
2019-08-19,5.649099826812744,6.258729934692383,952.8619995117188,1500.4000244140625,59.7400016784668,56.209999084472656,2019,8,1.1259816488294438,1.0998856710457972,,,,,5.5398,5.5497,5.54475,6.1414,6.1524,6.1469000000000005,5.649099826812744,6.258729934692383
2019-08-20,5.731900215148926,6.356969833374023,960.3179931640624,1504.5999755859375,60.029998779296875,56.34000015258789,2019,8,1.465727122455518,1.5696459138953012,0.7824841011777606,0.2799220943438207,0.4854320265856415,0.2312774777310844,5.5775,5.5875,5.5825,6.1922,6.2033,6.197749999999999,5.731900215148926,6.356969833374023
2019-08-21,5.724999904632568,6.355649948120117,955.2210083007812,1504.5999755859375,60.29999923706055,55.68000030517578,2019,8,-0.1203843447609265,-0.0207628050549635,-0.530760112750539,0.0,0.4497758841480959,-1.1714587249282982,5.7046,5.7149,5.70975,6.3197,6.3311,6.3254,5.724999904632568,6.355649948120117
2019-08-22,5.768099784851074,6.391630172729492,953.9420166015624,1497.300048828125,59.91999816894531,55.349998474121094,2019,8,0.7528363482352196,0.5661140072702908,-0.1338948461250821,-0.4851739250473996,-0.6301842005359215,-0.5926756990768389,5.7096,5.7199,5.71475,6.3359,6.3473,6.3416,5.768099784851074,6.391630172729492
2019-08-23,,,971.489990234375,1526.5999755859375,59.34000015258789,54.16999816894531,2019,8,,,1.8395220388056188,1.9568507181138672,-0.9679539954626004,-2.1318885956744693,5.7478,5.7581,5.75295,6.3723,6.3838,6.37805,5.75295,6.37805
2019-08-25,5.828199863433838,6.488170146942139,,,,,2019,8,,,,,,,,,,,,,5.828199863433838,6.488170146942139
2019-08-26,5.828499794006348,6.470749855041504,971.0130004882812,1526.300048828125,58.70000076293945,53.63999938964844,2019,8,0.0051461957300213,-0.2684931422281655,,,,,5.7538,5.7642,5.759,6.3654,6.3769,6.37115,5.828499794006348,6.470749855041504
2019-08-27,5.830699920654297,6.46196985244751,960.3049926757812,1541.0,59.5099983215332,54.93000030517578,2019,8,0.0377477348495691,-0.1356875600306728,-1.102766678418865,0.9631101815898768,1.3798936082896065,2.4049234343882064,5.8029,5.8133,5.8081,6.4532,6.4648,6.459,5.830699920654297,6.46196985244751
2019-08-28,5.822500228881836,6.451690196990967,959.083984375,1537.800048828125,60.4900016784668,55.779998779296875,2019,8,-0.1406296308169574,-0.159079285284025,-0.1271479696652422,-0.2076541967472422,1.6467877408408382,1.547421207716626,5.8257,5.8362,5.83095,6.4707,6.4824,6.47655,5.822500228881836,6.451690196990967
2019-08-29,5.832699775695801,6.448840141296387,967.1849975585938,1526.5,61.08000183105469,56.709999084472656,2019,8,0.1751746915074514,-0.044175334021923,0.844661501554822,-0.7348191227290024,0.9753680545820264,1.6672648360131603,5.7994,5.8098,5.804600000000001,6.4315,6.4431,6.4373000000000005,5.832699775695801,6.448840141296387
2019-08-30,,,,1519.0999755859375,60.43000030517578,55.099998474121094,2019,8,,,,-0.4847706789428474,-1.064180593309061,-2.8390065885089855,,,,,,,,
2019-09-01,5.834690093994141,6.412199974060059,,,,,2019,9,,,,,,,,,,,,,5.834690093994141,6.412199974060059
2019-09-02,5.80709981918335,6.367099761962891,983.4290161132812,,,,2019,9,-0.4728661568365155,-0.7033500558250916,,,,,5.814,5.8245,5.81925,6.4407,6.4523,6.4465,5.80709981918335,6.367099761962891
2019-09-03,5.7225799560546875,6.2790398597717285,988.260986328125,1545.9000244140625,58.2599983215332,53.939998626708984,2019,9,-1.4554573842429308,-1.383045742697997,0.4913389920037758,,,,5.8044,5.8149,5.8096499999999995,6.3687,6.3802,6.3744499999999995,5.7225799560546875,6.2790398597717285
2019-09-04,5.671720027923584,6.25846004486084,1000.7750244140624,1550.300048828125,60.70000076293945,56.2599983215332,2019,9,-0.8887587158531884,-0.3277541689572394,1.2662685524431394,0.2846254184988517,4.1881265219748665,4.301074812551886,5.7726,5.783,5.7778,6.316,6.3273,6.32165,5.671720027923584,6.25846004486084
2019-09-05,5.691199779510498,6.278870105743408,1002.7839965820312,1515.4000244140625,60.95000076293945,56.29999923706055,2019,9,0.343454040238389,0.3261195363758462,0.2007416371271775,-2.251178695404388,0.4118616093208294,0.0711001008189438,5.6656,5.6758,5.6707,6.2352,6.2464,6.2408,5.691199779510498,6.278870105743408
2019-09-06,,,989.875,1506.199951171875,61.540000915527344,56.52000045776367,2019,9,,,-1.2873157754841769,-0.6071052589394554,0.9680068009886522,0.3907659390487206,5.6746,5.6848,5.6797,6.267,6.2783,6.2726500000000005,5.6797,6.2726500000000005
2019-09-08,5.704949855804443,6.288010120391846,,,,,2019,9,,,,,,,,,,,,,5.704949855804443,6.288010120391846
2019-09-09,5.74399995803833,6.3429999351501465,1006.0499877929688,1502.199951171875,62.59000015258789,57.849998474121094,2019,9,0.684495100235738,0.8745185472900374,,,,,5.6932,5.7035,5.69835,6.2824,6.2937,6.28805,5.74399995803833,6.3429999351501465
2019-09-10,5.766970157623291,6.372270107269287,1012.1290283203124,1490.300048828125,62.380001068115234,57.400001525878906,2019,9,0.399899020765404,0.4614562891123164,0.6042483575472879,-0.7921650066934682,-0.3355153921723919,-0.7778685568047061,5.7215,5.7318,5.726649999999999,6.3123,6.3237,6.318,5.766970157623291,6.372270107269287
2019-09-11,5.747099876403809,6.329689979553223,1019.2219848632812,1494.4000244140625,60.810001373291016,55.75,2019,9,-0.3445532173114496,-0.6682097117554742,0.7007956836036833,0.2751107462662716,-2.5168317857350964,-2.874567041840581,5.7568,5.7671,5.761950000000001,6.3569,6.3683,6.3626000000000005,5.747099876403809,6.329689979553223
2019-09-12,5.660399913787842,6.258570194244385,1024.4730224609375,1498.699951171875,60.380001068115234,55.09000015258789,2019,9,-1.5085863214581607,-1.1235903423165383,0.5152005819772931,0.2877359935468782,-0.7071210252671434,-1.183856228541902,5.7711,5.7815,5.7763,6.3611,6.3725,6.3668,5.660399913787842,6.258570194244385
2019-09-13,,,1030.718017578125,1490.9000244140625,60.220001220703125,54.849998474121094,2019,9,,,0.6095812169056414,-0.5204461874915967,-0.2649881493569594,-0.4356537988782771,5.7283,5.7387,5.733499999999999,6.3087,6.32,6.31435,5.733499999999999,6.31435
2019-09-15,5.727799892425537,6.34581995010376,,,,,2019,9,,,,,,,,,,,,,5.727799892425537,6.34581995010376
2019-09-16,5.728700160980225,6.300779819488525,1025.89697265625,1503.0999755859375,69.0199966430664,62.900001525878906,2019,9,0.0157175280490751,-0.7097606135909706,,,,,5.6665,5.6767,5.6716,6.2876,6.2989,6.2932500000000005,5.728700160980225,6.300779819488525
2019-09-17,5.7017998695373535,6.313799858093262,1014.4739990234376,1505.0999755859375,64.55000305175781,59.34000015258789,2019,9,-0.4695705951953344,0.2066417011504562,-1.1134620665890216,0.1330583482459513,-6.476374686636033,-5.6597794704763675,5.7125,5.7228,5.717650000000001,6.3154,6.3268,6.3211,5.7017998695373535,6.313799858093262
2019-09-18,5.6803998947143555,6.260769844055176,1019.301025390625,1507.5,63.599998474121094,58.11000061035156,2019,9,-0.3753196413878057,-0.8399064783485399,0.4758156810163783,0.159459468008305,-1.471734365178856,-2.0728000321427187,5.7227,5.733,5.72785,6.3038,6.3152,6.3095,5.6803998947143555,6.260769844055176
2019-09-19,5.717299938201904,6.3125901222229,1003.3880004882812,1498.4000244140625,64.4000015258789,58.130001068115234,2019,9,0.6496029183065799,0.8276981818287066,-1.561170302585091,-0.6036468050373167,1.25786646375996,0.0344182714741014,5.6785,5.6888,5.68365,6.2747,6.286,6.28035,5.717299938201904,6.3125901222229
2019-09-20,,,1002.3670043945312,1507.300048828125,64.27999877929688,58.09000015258789,2019,9,,,-0.1017548638466037,0.5939685176889142,-0.186339664190549,-0.0688128587516656,5.6917,5.702,5.6968499999999995,6.2941,6.3055,6.2998,5.6968499999999995,6.2998
2019-09-22,5.740699768066406,6.322249889373779,,,,,2019,9,,,,,,,,,,,,,5.740699768066406,6.322249889373779
2019-09-23,5.719200134277344,6.287489891052246,1000.2069702148438,1523.699951171875,64.7699966430664,58.63999938964844,2019,9,-0.3745124228348939,-0.5498042457947827,,,,,5.6889,5.6991,5.694,6.2847,6.296,6.29035,5.719200134277344,6.287489891052246
2019-09-24,5.6956000328063965,6.270619869232178,1018.468994140625,1532.0999755859375,63.099998474121094,57.290000915527344,2019,9,-0.4126468897198254,-0.2683109175901199,1.8258245012888308,0.5512912438962791,-2.5783514829378684,-2.302180232217743,5.7183,5.7286,5.72345,6.2819,6.2932,6.2875499999999995,5.6956000328063965,6.270619869232178
2019-09-25,5.672399997711182,6.210549831390381,1026.1839599609375,1504.5999755859375,62.38999938964844,56.4900016784668,2019,9,-0.4073325893950374,-0.9579601234726454,0.7575062043810421,-1.794922031082391,-1.1251966745511766,-1.3964029050027915,5.6743,5.6845,5.679399999999999,6.2381,6.2493,6.2437000000000005,5.672399997711182,6.210549831390381
2019-09-26,5.66519021987915,6.187580108642578,1019.4030151367188,1507.5,62.7400016784668,56.40999984741211,2019,9,-0.1271027754555453,-0.3698500675689886,-0.6607923227017531,0.1927438828339234,0.5609910117685191,-0.1416212226546642,5.6882,5.6984,5.693300000000001,6.2544,6.2656,6.26,5.66519021987915,6.187580108642578
2019-09-27,,,1051.52197265625,1499.0999755859375,61.90999984741211,55.90999984741211,2019,9,,,3.1507614792784855,-0.5572155498548947,-1.322922870337695,-0.886367667705179,5.6659,5.6761,5.670999999999999,6.1982,6.2093,6.203749999999999,5.670999999999999,6.203749999999999
2019-09-29,5.667699813842773,6.193399906158447,,,,,2019,9,,,,,,,,,,,,,5.667699813842773,6.193399906158447
2019-09-30,5.6483001708984375,6.153409957885742,1050.3299560546875,1465.699951171875,60.779998779296875,54.06999969482422,2019,9,-0.3422842349016797,-0.6456865191756922,,,,,5.6591,5.6693,5.664199999999999,6.1836,6.1947,6.18915,5.6483001708984375,6.153409957885742
2019-10-01,5.717619895935059,6.251699924468994,1038.7659912109375,1482.0,58.88999938964844,53.619998931884766,2019,10,1.2272670173192113,1.597325178331266,-1.1009840076529165,1.112099977563119,-3.1095745765171268,-0.8322559006460062,5.6437,5.6539,5.6488,6.1671,6.1783,6.1727,5.717619895935059,6.251699924468994
2019-10-02,5.702700138092041,6.247600078582764,1035.092041015625,1501.0,57.689998626708984,52.63999938964844,2019,10,-0.2609435064689247,-0.0655796972945488,-0.3536841046393513,1.2820512820512775,-2.0376987185881767,-1.8276754228981895,5.6752,5.6855,5.680350000000001,6.1817,6.1928,6.187250000000001,5.702700138092041,6.247600078582764
2019-10-03,5.694399833679199,6.2470197677612305,1027.843017578125,1507.0999755859375,57.709999084472656,52.45000076293945,2019,10,-0.1455504271984931,-0.0092885398270348,-0.7003264589289349,0.4063941096560608,0.0346688477028456,-0.3609396445896418,5.728,5.7383,5.73315,6.2547,6.266,6.26035,5.694399833679199,6.2470197677612305
2019-10-04,,,1034.635009765625,1506.199951171875,58.369998931884766,52.810001373291016,2019,10,,,0.6608005377614745,-0.0597189588376512,1.14364903462576,0.6863691231934865,5.6854,5.6956,5.6905,6.2265,6.2377,6.2321,5.6905,6.2321
2019-10-06,5.71150016784668,6.271249771118164,,,,,2019,10,,,,,,,,,,,,,5.71150016784668,6.271249771118164
2019-10-07,5.840000152587891,6.403779983520508,1029.9320068359375,1497.699951171875,58.349998474121094,52.75,2019,10,2.249846467038763,2.113298261738872,,,,,5.6894,5.6997,5.69455,6.2454,6.2567,6.25105,5.840000152587891,6.403779983520508
2019-10-08,5.833809852600098,6.392159938812256,1018.593017578125,1497.199951171875,58.2400016784668,52.630001068115234,2019,10,-0.1059982846926765,-0.1814560265679832,-1.1009454199454538,-0.0333845240235719,-0.1885120797442407,-0.2274861267957617,5.7343,5.7446,5.73945,6.294,6.3053,6.29965,5.833809852600098,6.392159938812256
2019-10-09,5.876399993896484,6.463399887084961,996.4869995117188,1506.0999755859375,58.31999969482422,52.59000015258789,2019,10,0.7300570702935216,1.1144894519948825,-2.170250304578658,0.5944446102269962,0.1373592274242607,-0.0760040180800558,5.816,5.8265,5.82125,6.3897,6.4012,6.39545,5.876399993896484,6.463399887084961
2019-10-10,5.842700004577637,6.431620121002197,987.8040161132812,1494.800048828125,59.099998474121094,53.54999923706055,2019,10,-0.5734801809585854,-0.4916880687865999,-0.8713594259325164,-0.7502773349037706,1.3374464735570024,1.8254403530847176,5.8276,5.8381,5.8328500000000005,6.3974,6.4089,6.40315,5.842700004577637,6.431620121002197
2019-10-11,,,990.2780151367188,1482.699951171875,60.5099983215332,54.70000076293945,2019,10,,,0.2504544406664699,-0.809479345798525,2.385786605442175,2.14752855698086,5.8704,5.881,5.8757,6.4694,6.481,6.4752,5.8757,6.4752
2019-10-13,5.8942999839782715,6.498569965362549,,,,,2019,10,,,,,,,,,,,,,5.8942999839782715,6.498569965362549
2019-10-14,5.9274001121521,6.532690048217773,939.8140258789062,1491.699951171875,59.349998474121094,53.59000015258789,2019,10,0.5615616487759434,0.5250398631865938,,,,,5.8417,5.8522,5.84695,6.4405,6.4521,6.4463,5.9274001121521,6.532690048217773
2019-10-15,5.921800136566162,6.534110069274902,952.5759887695312,1477.5999755859375,58.7400016784668,52.810001373291016,2019,10,-0.094476085298456,0.0217371564646073,1.3579242849339312,-0.9452286684638268,-1.0277958068023896,-1.4554931462511078,5.9103,5.9209,5.9155999999999995,6.5174,6.5291,6.52325,5.921800136566162,6.534110069274902
2019-10-16,5.884099960327148,6.512889862060547,941.3720092773438,1488.0,59.41999816894531,53.36000061035156,2019,10,-0.6366337155862656,-0.3247604798416015,-1.176176979503751,0.7038457353749195,1.1576378465235848,1.0414679469005206,5.8881,5.8987,5.8934,6.4888,6.5005,6.49465,5.884099960327148,6.512889862060547
2019-10-17,5.817200183868408,6.46697998046875,948.9619750976562,1492.300048828125,59.90999984741211,53.93000030517578,2019,10,-1.1369585307830277,-0.7049079988168505,0.8062663586246854,0.2889817760836743,0.8246410191289577,1.0682153079166978,5.8915,5.9021,5.8968,6.5012,6.5129,6.50705,5.817200183868408,6.46697998046875
2019-10-18,,,984.1530151367188,1488.199951171875,59.41999816894531,53.779998779296875,2019,10,,,3.708371985657388,-0.2747502192652074,-0.8178963106573289,-0.2781411552569723,5.8806,5.8912,5.8859,6.5255,6.5373,6.5314,5.8859,6.5314
2019-10-20,5.797999858856201,6.462600231170654,,,,,2019,10,,,,,,,,,,,,,5.797999858856201,6.462600231170654
2019-10-21,5.858520030975342,6.533840179443359,973.239990234375,1482.4000244140625,58.959999084472656,53.310001373291016,2019,10,1.0438112037325809,1.102341870522916,,,,,5.769,5.7794,5.7742,6.4202,6.4318,6.426,5.858520030975342,6.533840179443359
2019-10-22,5.799620151519775,6.454170227050781,978.864013671875,1481.699951171875,59.70000076293945,54.15999984741211,2019,10,-1.005371307841385,-1.219343452005972,0.5778660447507633,-0.0472256631582457,1.2550910616646815,1.5944446674633903,5.8124,5.8228,5.8176000000000005,6.4894,6.5011,6.49525,5.799620151519775,6.454170227050781
2019-10-23,5.735770225524902,6.384829998016357,997.8519897460938,1489.9000244140625,61.16999816894531,55.970001220703125,2019,10,-1.1009328943403562,-1.074347694515465,1.939797133106547,0.5534233321464299,2.462307181272938,3.3419523234683,5.8303,5.8408,5.83555,6.4969,6.5086,6.502750000000001,5.735770225524902,6.384829998016357
2019-10-24,5.76609992980957,6.400179862976074,1003.4559936523438,1498.9000244140625,61.66999816894531,56.22999954223633,2019,10,0.5287817170516407,0.2404114904309917,0.5616067276346115,0.6040673771744887,0.8173941719256783,0.4645315630920965,5.7712,5.7816,5.776400000000001,6.4158,6.4274,6.4216,5.76609992980957,6.400179862976074
2019-10-25,,,1002.1599731445312,1499.5,62.02000045776367,56.65999984741211,2019,10,,,-0.1291556895380408,0.0400277254096304,0.5675406181455234,0.7647168925420278,5.7417,5.752,5.74685,6.392,6.4036,6.3978,5.74685,6.3978
2019-10-28,5.771999835968018,6.3900299072265625,998.3829956054688,1490.0,61.56999969482422,55.810001373291016,2019,10,,,-0.3768836952459109,-0.6335445148382801,-0.7255736207965824,-1.5001738023476483,5.7584,5.7688,5.7636,6.3996,6.4111,6.40535,5.771999835968018,6.3900299072265625
2019-10-29,5.728799819946289,6.358799934387207,,1487.0,61.59000015258789,55.540000915527344,2019,10,-0.7484410472870962,-0.4887296819070741,,-0.201342281879191,0.0324840959278871,-0.48378507636605,,,,,,,5.728799819946289,6.358799934387207
2019-10-30,5.750899791717529,6.390359878540039,986.9199829101562,1493.199951171875,60.61000061035156,55.060001373291016,2019,10,0.3857696632075358,0.4963191872441541,,0.4169435892316775,-1.59116665011918,-0.8642411493049451,5.7584,5.7688,5.7636,6.3996,6.4111,6.40535,5.750899791717529,6.390359878540039
2019-10-31,5.701000213623047,6.354829788208008,984.6849975585938,1511.4000244140625,60.22999954223633,54.18000030517578,2019,10,-0.8676829696519506,-0.5559951396688523,-0.2264606442532568,1.2188637715869088,-0.6269610036109041,-1.598258347559922,5.7363,5.7466,5.74145,6.3772,6.3887,6.38295,5.701000213623047,6.354829788208008
2019-11-01,5.7108001708984375,6.367660045623779,984.6270141601562,1508.0,61.689998626708984,56.20000076293945,2019,11,0.1718989108608237,0.2018977351616824,-0.0058885225814653,-0.2249586052098018,2.4240396738652414,3.7283138545326056,5.7083,5.7186,5.71345,6.3715,6.383,6.37725,5.7108001708984375,6.367660045623779
2019-11-04,5.7027997970581055,6.367670059204102,1000.8779907226562,1508.0,62.130001068115234,56.540000915527344,2019,11,-0.1400919941324629,0.0001572568298247,1.6504703130008511,0.0,0.7132476109599883,0.6049824697014872,5.7188,5.7291,5.72395,6.3803,6.3918,6.38605,5.7027997970581055,6.367670059204102
2019-11-05,5.73330020904541,6.381649971008301,1005.2529907226562,1480.800048828125,62.959999084472656,57.22999954223633,2019,11,0.5348322415778872,0.2195451660374825,0.4371162160176078,-1.8037102899121304,1.3359053630909612,1.2203725071385565,5.6832,5.6934,5.6883,6.3458,6.3573,6.35155,5.73330020904541,6.381649971008301
2019-11-06,5.752999782562256,6.368490219116211,1011.43701171875,1490.199951171875,61.7400016784668,56.349998474121094,2019,11,0.3435991976447727,-0.2062123737885057,0.6151706140807622,0.6347853885599886,-1.9377341546161777,-1.5376569546637575,5.7282,5.7386,5.7334,6.374,6.3855,6.37975,5.752999782562256,6.368490219116211
2019-11-07,5.75029993057251,6.363379955291748,1035.4439697265625,1464.199951171875,62.290000915527344,57.150001525878906,2019,11,-0.0469294644844131,-0.0802429406128846,2.3735494874779217,-1.744732307872776,0.8908312635377946,1.4197037682711189,5.748,5.7584,5.7532,6.3714,6.3829,6.37715,5.75029993057251,6.363379955291748
2019-11-08,5.7657999992370605,6.351900100708008,1031.531982421875,1461.300048828125,62.5099983215332,57.2400016784668,2019,11,0.2695523512111331,-0.18040498389843,-0.3778077249047662,-0.198053711272772,0.3531825377626862,0.157480577751401,5.7366,5.747,5.7418,6.3547,6.3662,6.36045,5.7657999992370605,6.351900100708008
2019-11-11,5.7657599449157715,6.355939865112305,1031.18505859375,1455.5,62.18000030517578,56.86000061035156,2019,11,-0.0006946880102387,0.0635993063531792,-0.0336319022615771,-0.3969101919059192,-0.5279123743693104,-0.6638732651508383,5.7429,5.7532,5.748049999999999,6.3412,6.3526,6.3469,5.7657599449157715,6.355939865112305
2019-11-12,5.7687602043151855,6.367549896240234,1039.7239990234375,1452.0999755859375,62.060001373291016,56.79999923706055,2019,11,0.0520358014915123,0.1826642695544889,0.8280706124012438,-0.233598379530231,-0.1929863803406539,-0.1055247496428823,5.7704,5.7808,5.775600000000001,6.3641,6.3756,6.36985,5.7687602043151855,6.367549896240234
2019-11-13,5.7716898918151855,6.355669975280762,1048.281982421875,1461.699951171875,62.369998931884766,57.119998931884766,2019,11,0.0507853922894652,-0.1865697348753747,0.8231014583173657,0.6611098235205004,0.499512651843359,0.5633797519761785,5.7665,5.7769,5.7717,6.3586,6.3701,6.36435,5.7716898918151855,6.355669975280762
2019-11-14,5.753429889678955,6.33411979675293,1037.8060302734375,1471.800048828125,62.279998779296875,56.77000045776367,2019,11,-0.3163718508529922,-0.339070131263075,-0.999344863701146,0.6909829646058796,-0.1443003914208485,-0.6127424381405566,5.7573,5.7676,5.762449999999999,6.3395,6.3509,6.3452,5.753429889678955,6.33411979675293
2019-11-15,5.7494001388549805,6.332590103149414,1053.7969970703125,1467.300048828125,63.29999923706055,57.720001220703125,2019,11,-0.0700408434836985,-0.0241500579812203,1.540843503545819,-0.3057480534521595,1.637765699672333,1.6734203897818212,5.757,5.7674,5.7622,6.333,6.3444,6.3387,5.7494001388549805,6.332590103149414
2019-11-18,5.744420051574707,6.347149848937988,1068.4620361328125,1470.9000244140625,62.439998626708984,57.04999923706055,2019,11,-0.0866192500086682,0.2299177043108002,1.391637962840142,0.2453469274271924,-1.3586107752242338,-1.1607795728913797,5.747,5.7573,5.75215,6.3352,6.3466,6.3408999999999995,5.744420051574707,6.347149848937988
2019-11-19,5.725830078125,6.337699890136719,1075.2869873046875,1473.300048828125,60.90999984741211,55.209999084472656,2019,11,-0.3236179332778977,-0.1488850748159187,0.6387640310157483,0.1631670660294126,-2.4503504371353624,-3.225241327247208,5.7303,5.7407,5.7355,6.3378,6.3492,6.3435,5.725830078125,6.337699890136719
2019-11-20,5.702300071716309,6.313660144805908,1067.8509521484375,1473.300048828125,62.400001525878906,57.11000061035156,2019,11,-0.4109448951093664,-0.3793134062441639,-0.6915395837616467,0.0,2.446234907567657,3.441408363314502,5.7153,5.7256,5.72045,6.3279,6.3393,6.3336,5.702300071716309,6.313660144805908
2019-11-21,5.699100017547607,6.311950206756592,1068.052001953125,1463.0999755859375,63.970001220703125,58.58000183105469,2019,11,-0.0561186561291893,-0.0270831500286394,0.0188275156081552,-0.692328304088552,2.5160250904370463,2.573982148472753,5.6964,5.7066,5.701499999999999,6.3027,6.3141,6.3084,5.699100017547607,6.311950206756592
2019-11-22,5.6971001625061035,6.301680088043213,1065.884033203125,1463.0999755859375,63.38999938964844,57.77000045776367,2019,11,-0.0350907166981828,-0.1627091212219267,-0.2029834451913847,0.0,-0.9066778489711492,-1.3827267804242591,5.6896,5.6998,5.6947,6.3047,6.3161,6.3104,5.6971001625061035,6.301680088043213
2019-11-25,5.71504020690918,6.300220012664795,1053.824951171875,1456.5999755859375,63.650001525878906,58.0099983215332,2019,11,0.3148978233021626,-0.0231696207680931,-1.1313690472509297,-0.4442621904492183,0.4101627050542733,0.4154368389610807,5.6919,5.7021,5.697,6.2979,6.3093,6.3036,5.71504020690918,6.300220012664795
2019-11-26,5.741700172424316,6.323910236358643,1059.8310546875,1459.800048828125,64.2699966430664,58.40999984741211,2019,11,0.4664878032337505,0.3760221650390916,0.5699336980915071,0.2196947202954824,0.9740692888049908,0.6895389371704752,5.7191,5.7294,5.72425,6.3026,6.3139,6.30825,5.741700172424316,6.323910236358643
2019-11-27,5.759300231933594,6.344910144805908,1058.4420166015625,1453.4000244140625,64.05999755859375,58.11000061035156,2019,11,0.3065304523180323,0.3320715769576932,-0.1310622178689713,-0.438417879160935,-0.3267451306072422,-0.5136093782644235,5.7383,5.7486,5.743449999999999,6.3214,6.3327,6.32705,5.759300231933594,6.344910144805908
2019-11-28,5.778600215911865,6.363450050354004,1071.261962890625,,,,2019,11,0.335109877954598,0.2922012309862776,1.211209125108681,,,,5.7528,5.7632,5.758,6.333,6.3444,6.3387,5.778600215911865,6.363450050354004
2019-11-29,5.757999897003174,6.337709903717041,1069.0369873046875,1465.5999755859375,62.43000030517578,55.16999816894531,2019,11,-0.3564932360602957,-0.4044998614475048,-0.2076966851258133,,,,5.7579,5.7682,5.76305,6.3396,6.3511,6.34535,5.757999897003174,6.337709903717041
2019-12-02,5.747600078582764,6.332880020141602,1080.04296875,1462.300048828125,60.91999816894531,55.959999084472656,2019,12,-0.1806151199450822,-0.0762086565780917,1.0295229796549288,-0.2251587617892236,-2.4187123640063146,1.4319393542630676,5.7403,5.7507,5.7455,6.3175,6.3289,6.3232,5.747600078582764,6.332880020141602
2019-12-03,5.740230083465576,6.359350204467773,1067.8990478515625,1478.199951171875,60.81999969482422,56.099998474121094,2019,12,-0.1282273473523387,0.4179801960874751,-1.1243923852855997,1.0873214670608755,-0.1641472047385406,0.2501776124711918,5.7426,5.7529,5.74775,6.3246,6.336,6.3303,5.740230083465576,6.359350204467773
2019-12-04,5.742499828338623,6.3610100746154785,1077.012939453125,1474.0,63.0,58.43000030517578,2019,12,0.0395410086363012,0.0261012539699345,0.8534413079493097,-0.2841260526727396,3.584347773946628,4.153301059588288,5.7365,5.7468,5.74165,6.3552,6.3666,6.3609,5.742499828338623,6.3610100746154785
2019-12-05,5.74567985534668,6.36752986907959,1086.5899658203125,1476.9000244140625,63.38999938964844,58.43000030517578,2019,12,0.0553770501195982,0.1024962134571927,0.889221105556115,0.1967452112661138,0.6190466502356218,0.0,5.736,5.7463,5.741149999999999,6.3529,6.3643,6.3586,5.74567985534668,6.36752986907959
2019-12-06,5.745329856872559,6.383950233459473,1088.6910400390625,1459.0999755859375,64.38999938964844,59.20000076293945,2019,12,-0.0060915067134348,0.2578765191133092,0.1933640365585187,-1.2052304512072065,1.5775359041308112,1.3178169668697892,5.7488,5.7591,5.75395,6.3738,6.3853,6.37955,5.745329856872559,6.383950233459473
2019-12-09,5.778709888458252,6.390160083770752,1087.8609619140625,1459.300048828125,64.25,59.02000045776367,2019,12,0.5809941712182853,0.0972728496336339,-0.0762455181931298,0.0137120996186235,-0.2174241201669313,-0.3040545656351812,5.7479,5.7582,5.75305,6.3805,6.392,6.38625,5.778709888458252,6.390160083770752
2019-12-10,5.810400009155273,6.426390171051025,1080.114990234375,1462.5999755859375,64.33999633789062,59.2400016784668,2019,12,0.5483943874793784,0.5669668178155396,-0.7120369193190479,0.2261307919822597,0.14007212123055,0.3727570637017674,5.7905,5.801,5.79575,6.4083,6.4199,6.4140999999999995,5.810400009155273,6.426390171051025
